time,open,close,high,low,sma_12,ema_20,psar,atr,adx
1729862580,7988.0,7994.0,7994.0,7985.0,7987.17,7989.07,7972.12,13.04,7.54
1729862640,7994.0,7991.0,7996.0,7991.0,7987.33,7989.26,7972.85,12.47,7.11
1729862700,7991.0,7993.0,7993.0,7991.0,7988.25,7989.61,7973.58,11.72,6.72
1729862760,7992.0,8014.0,8014.0,7992.0,7992.08,7991.94,7975.19,12.46,7.9
1729862820,8014.0,8050.0,8051.0,8008.0,7997.83,7997.47,7979.74,14.64,10.74
1729862880,8050.0,8048.0,8057.0,8043.0,8002.92,8002.28,7985.92,14.59,13.58
1729862940,8042.0,8063.0,8063.0,8042.0,8008.67,8008.06,7993.63,15.05,16.4
1729863000,8059.0,8086.0,8087.0,8054.0,8017,8015.48,8004.83,16.33,19.65
1729863060,8086.0,8077.0,8086.0,8065.0,8023.58,8021.34,8014.69,16.66,22.66
1729863120,8078.0,8064.0,8079.0,8063.0,8029.5,8025.41,8023.37,16.62,25.26
1729863180,8064.0,8040.0,8069.0,8036.0,8034,8026.8,8031.01,17.79,25.33
1729863240,8040.0,8051.0,8051.0,8040.0,8039.25,8029.1,8037.73,17.3,25.4
1729863300,8051.0,8055.0,8055.0,8043.0,8044.33,8031.57,8043.64,16.92,25.65
1729863360,8056.0,8045.0,8056.0,8031.0,8048.83,8032.85,8085.88,17.5,24.96
1729863420,8038.0,8054.0,8054.0,8031.0,8053.92,8034.86,8084.78,17.89,24.32
1729863480,8045.0,8022.0,8051.0,8022.0,8054.58,8033.64,8082.27,18.9,23.07
1729863540,8031.0,8028.0,8035.0,8018.0,8052.75,8033.1,8078.41,18.77,21.63
1729863600,8026.0,8024.0,8036.0,8016.0,8050.75,8032.23,8073.42,18.85,20.15
1729863660,8024.0,8024.0,8027.0,8018.0,8047.5,8031.45,8068.83,18.15,18.78
1729863720,8024.0,8025.0,8036.0,8014.0,8042.42,8030.83,8063.35,18.42,18.15
1729863780,8028.0,8034.0,8050.0,8028.0,8038.83,8031.14,8058.41,18.89,18.42
1729863840,8036.0,8016.0,8042.0,8004.0,8034.83,8029.69,8051.88,20.26,17.26
1729863900,8027.0,8023.0,8028.0,8015.0,8033.42,8029.06,8046.14,19.74,16.17
1729863960,8022.0,8026.0,8028.0,8022.0,8031.33,8028.77,8041.08,18.76,15.17
1729864020,8026.0,8025.0,8026.0,8018.0,8028.83,8028.41,8036.63,17.99,14.51
1729864080,8024.0,8024.0,8032.0,8020.0,8027.08,8027.99,8032.71,17.56,13.5
1729864140,8024.0,8026.0,8029.0,8020.0,8024.75,8027.8,8029.27,16.95,12.57
1729864200,8026.0,8026.0,8032.0,8023.0,8025.08,8027.63,8004.56,16.38,11.94
1729864260,8026.0,8031.0,8031.0,8026.0,8025.33,8027.95,8005.11,15.57,11.35
1729864320,8031.0,8031.0,8031.0,8031.0,8025.92,8028.24,8005.65,14.46,10.81
1729864380,8031.0,8029.0,8031.0,8029.0,8026.33,8028.31,8006.17,13.57,10.1
1729864440,8029.0,8020.0,8029.0,8016.0,8025.92,8027.52,8006.69,13.53,10.47
1729864500,8021.0,8010.0,8021.0,8007.0,8023.92,8025.85,8007.2,13.56,11.45
1729864560,8010.0,8008.0,8010.0,7999.0,8023.25,8024.15,8031.34,13.38,12.87
1729864620,8006.0,8008.0,8011.0,7999.0,8022,8022.61,8030.69,13.28,14.07
1729864680,8008.0,8014.0,8014.0,8008.0,8021,8021.79,8030.06,12.76,14.82
1729864740,8014.0,8016.0,8016.0,8014.0,8020.25,8021.24,8029.44,11.99,15.29
1729864800,8016.0,8009.0,8016.0,8001.0,8019,8020.08,8028.83,12.21,16.61
1729864860,8011.0,8010.0,8012.0,8008.0,8017.67,8019.12,8028.23,11.62,17.83
1729864920,8010.0,8008.0,8010.0,8008.0,8016.17,8018.06,8027.65,10.93,18.97
1729864980,8007.0,8009.0,8012.0,8007.0,8014.33,8017.19,8027.08,10.51,19.75
1729865040,8009.0,8018.0,8018.0,8008.0,8013.25,8017.27,8026.51,10.47,19.66
1729865100,8018.0,8011.0,8020.0,8009.0,8011.75,8016.67,8025.96,10.51,19.33
1729865160,8011.0,8011.0,8011.0,8011.0,8011,8016.13,8025.42,9.76,19.02
1729865220,8011.0,8011.0,8011.0,8011.0,8011.08,8015.64,8024.9,9.06,18.73
1729865280,8011.0,8003.0,8011.0,8003.0,8010.67,8014.44,8024.38,8.99,19.26
1729865340,8003.0,8009.0,8009.0,8003.0,8010.75,8013.92,8023.87,8.77,19.75
1729865400,8009.0,7998.0,8009.0,7998.0,8009.42,8012.41,8022.84,8.93,20.66
1729865460,7999.0,7998.0,7999.0,7998.0,8007.92,8011.03,8021.84,8.37,21.51
1729865520,7998.0,7998.0,8000.0,7998.0,8007,8009.79,8020.89,7.91,22.11
1729865580,7998.0,7998.0,7999.0,7998.0,8006,8008.67,8019.97,7.42,22.67
1729865640,7998.0,8000.0,8000.0,7998.0,8005.33,8007.84,8019.09,7.03,22.98
1729865700,8000.0,8001.0,8002.0,7998.0,8004.67,8007.19,8018.25,6.81,22.85
1729865760,8002.0,8004.0,8004.0,8002.0,8003.5,8006.89,8017.44,6.54,22.32
1729865820,8004.0,7990.0,8004.0,7989.0,8001.75,8005.28,8015.73,7.15,23.33
1729865880,7989.0,7989.0,7990.0,7988.0,7999.92,8003.73,8013.51,6.78,24.36
1729865940,7989.0,7993.0,7993.0,7982.0,7998.42,8002.71,8010.36,7.08,25.83
1729866000,8005.0,8007.0,8015.0,7990.0,7998.75,8003.12,7982.66,8.36,24.01
1729866060,8007.0,7996.0,8013.0,7990.0,7997.67,8002.44,7983.31,9.41,22.32
1729866120,7997.0,8006.0,8006.0,7997.0,7998.33,8002.78,7983.94,9.45,20.76
1729866180,8007.0,8009.0,8009.0,8000.0,7999.25,8003.37,7984.56,9.42,19.66
1729866240,8010.0,8000.0,8010.0,7990.0,7999.42,8003.05,7985.17,10.17,19.03
1729866300,8000.0,8003.0,8003.0,8000.0,7999.83,8003.04,7985.77,9.66,18.44
1729866360,8003.0,8003.0,8003.0,8003.0,8000.08,8003.04,7986.35,8.97,17.89
1729866420,8004.0,8004.0,8004.0,8003.0,8000.33,8003.13,7986.92,8.4,17.23
1729866480,8004.0,8009.0,8009.0,8004.0,8000.75,8003.69,7987.49,8.16,16.09
1729866540,8012.0,8018.0,8022.0,8012.0,8003.08,8005.05,7988.87,8.5,16.48
1729866600,8012.0,8019.0,8021.0,8012.0,8005.58,8006.38,7990.19,8.54,16.84
1729866660,8021.0,8020.0,8021.0,8006.0,8007.83,8007.68,7991.46,9,16.32
1729866720,8016.0,8016.0,8021.0,8015.0,8008.58,8008.47,7992.69,8.79,15.84
1729866780,8015.0,8016.0,8016.0,8015.0,8010.25,8009.19,7993.86,8.23,15.39
1729866840,8015.0,8015.0,8016.0,8015.0,8011,8009.74,7994.98,7.71,14.97
1729866900,8015.0,8021.0,8023.0,8015.0,8012,8010.81,7996.67,7.73,15.45
1729866960,8021.0,8034.0,8035.0,8021.0,8014.83,8013.02,7999.73,8.18,17
1729867020,8035.0,8022.0,8035.0,8020.0,8016.42,8013.88,8002.55,8.67,18.28
1729867080,8022.0,8028.0,8028.0,8022.0,8018.5,8015.22,8005.15,8.48,19.46
1729867140,8027.0,8027.0,8033.0,8027.0,8020.42,8016.34,8007.54,8.3,20.99
1729867200,8027.0,8023.0,8028.0,8019.0,8021.58,8016.98,8009.73,8.35,21.03
1729867260,8023.0,8026.0,8026.0,8022.0,8022.25,8017.84,8011.76,8.04,21.06
1729867320,8027.0,8032.0,8034.0,8027.0,8023.33,8019.19,8013.62,8.04,21.86
1729867380,8032.0,8031.0,8034.0,8031.0,8024.25,8020.31,8015.33,7.68,22.61
1729867440,8031.0,8027.0,8031.0,8011.0,8025.17,8020.95,8034.52,8.56,21.38
1729867500,8028.0,8032.0,8036.0,8028.0,8026.5,8022,8011.5,8.59,20
1729867560,8032.0,8022.0,8032.0,8022.0,8027.08,8022,8011.99,8.69,19.04
1729867620,8024.0,8025.0,8029.0,8024.0,8027.42,8022.29,8012.47,8.57,18.14
1729867680,8025.0,8030.0,8030.0,8025.0,8027.08,8023.02,8012.94,8.31,17.18
1729867740,8032.0,8031.0,8033.0,8027.0,8027.83,8023.78,8013.4,8.15,15.98
1729867800,8031.0,8032.0,8032.0,8025.0,8028.17,8024.56,8013.85,8.07,15.06
1729867860,8034.0,8025.0,8034.0,8021.0,8028,8024.61,8014.3,8.42,14.67
1729867920,8025.0,8029.0,8029.0,8025.0,8028.5,8025.02,8014.73,8.1,14.31
1729867980,8030.0,8016.0,8030.0,8015.0,8027.67,8024.16,8015.16,8.6,15.05
1729868040,8017.0,8028.0,8028.0,8017.0,8027.33,8024.53,8015.57,8.84,15.73
1729868100,8018.0,8023.0,8023.0,8018.0,8026.67,8024.38,8015.98,8.92,16.37
1729868160,8020.0,8016.0,8020.0,8010.0,8025.75,8023.59,8035.48,9.21,17.72
1729868220,8015.0,8015.0,8020.0,8014.0,8024.33,8022.77,8034.97,8.98,18.98
1729868280,8010.0,8014.0,8022.0,8010.0,8023.67,8021.93,8034.47,9.2,20.5
1729868340,8016.0,8018.0,8018.0,8013.0,8023.08,8021.56,8033.98,8.9,21.91
1729868400,8018.0,8021.0,8022.0,8018.0,8022.33,8021.51,8033.5,8.55,22.41
1729868460,8022.0,8030.0,8033.0,8022.0,8022.25,8022.31,8033.03,8.8,21.09
1729868520,8030.0,8026.0,8031.0,8018.0,8021.75,8022.67,8032.57,9.1,20.34
1729868580,8026.0,8026.0,8026.0,8014.0,8021.83,8022.98,8032.12,9.3,20.1
1729868640,8026.0,8031.0,8031.0,8026.0,8022,8023.75,8031.68,9,19.16
1729868700,8029.0,8029.0,8030.0,8029.0,8023.08,8024.25,8031.24,8.5,18.28
1729868760,8031.0,8032.0,8032.0,8031.0,8023.42,8024.99,8010.44,8.1,17.17
1729868820,8032.0,8034.0,8034.0,8032.0,8024.33,8025.84,8011.38,7.67,16.04
1729868880,8034.0,8039.0,8039.0,8032.0,8026.25,8027.1,8013.04,7.62,15.68
1729868940,8039.0,8035.0,8039.0,8035.0,8027.92,8027.85,8014.6,7.36,15.34
1729869000,8035.0,8035.0,8038.0,8022.0,8029.67,8028.53,8016.06,7.98,15.26
1729869060,8035.0,8033.0,8043.0,8029.0,8030.92,8028.96,8018.22,8.41,14.48
1729869120,8034.0,8034.0,8039.0,8032.0,8032,8029.44,8020.2,8.31,13.76
1729869180,8035.0,8046.0,8055.0,8034.0,8033.33,8031.01,8023.68,9.21,14.27
1729869240,8046.0,8049.0,8049.0,8042.0,8035.25,8032.73,8026.81,9.06,14.73
1729869300,8048.0,8067.0,8067.0,8048.0,8038.67,8035.99,8031.63,9.77,16.53
1729869360,8070.0,8068.0,8072.0,8063.0,8041.75,8039.04,8037.29,9.71,18.48
1729869420,8068.0,8065.0,8071.0,8065.0,8044.75,8041.51,8042.15,9.45,20.29
1729869480,8065.0,8064.0,8066.0,8059.0,8047.42,8043.65,8046.32,9.27,21.09
1729869540,8065.0,8063.0,8066.0,8062.0,8049.83,8045.5,8049.92,8.9,21.84
1729869600,8062.0,8068.0,8073.0,8059.0,8052.25,8047.64,8053.61,9.26,23.04
1729869660,8068.0,8063.0,8068.0,8059.0,8054.58,8049.1,8056.71,9.24,24.16
1729869720,8059.0,8059.0,8068.0,8059.0,8056.58,8050.04,8059.32,9.22,25.19
1729869780,8059.0,8051.0,8059.0,8043.0,8058.08,8050.14,8072.4,9.71,23.9
1729869840,8051.0,8043.0,8063.0,8041.0,8058.83,8049.46,8071.14,10.59,23.08
1729869900,7962.0,7927.0,7962.0,7898.0,8048.92,8037.79,8060.76,20.19,26.09
1729869960,7928.0,7929.0,7939.0,7898.0,8038.92,8027.43,8050.99,21.67,28.87
1729870020,7929.0,7928.0,7949.0,7928.0,8027.33,8017.96,8041.81,21.63,30.84
1729870080,7928.0,7928.0,7934.0,7928.0,8015.67,8009.39,8033.18,20.51,32.66
1729870140,7929.0,7922.0,7933.0,7922.0,8003.75,8001.07,8025.07,19.83,34.47
1729870200,7922.0,7922.0,7929.0,7922.0,7991.92,7993.54,8017.45,18.91,36.14
1729870260,7922.0,7922.0,7923.0,7902.0,7980.17,7986.73,8010.28,19.06,38.06
1729870320,7920.0,7881.0,7920.0,7874.0,7964.58,7976.66,7999.38,21.13,40.25
1729870380,7881.0,7877.0,7881.0,7869.0,7949.08,7967.17,7986.34,20.48,42.35
1729870440,7877.0,7889.0,7892.0,7869.0,7934.92,7959.72,7974.61,20.66,43.52
1729870500,7889.0,7879.0,7889.0,7869.0,7920.58,7952.03,7964.05,20.61,44.62
1729870560,7883.0,7898.0,7901.0,7883.0,7908.5,7946.89,7954.54,20.71,44.78
1729870620,7898.0,7883.0,7900.0,7881.0,7904.83,7940.8,7945.99,20.59,44.98
1729870680,7882.0,7878.0,7888.0,7869.0,7900.58,7934.82,7938.29,20.47,45.47
1729870740,7879.0,7874.0,7882.0,7874.0,7896.08,7929.03,7931.36,19.58,45.91
1729870800,7876.0,7874.0,7898.0,7873.0,7891.58,7923.79,7925.12,19.97,45.15
1729870860,7873.0,7873.0,7878.0,7869.0,7887.5,7918.95,7919.51,19.19,44.58
1729870920,7873.0,7842.0,7873.0,7835.0,7880.83,7911.62,7909.37,20.53,44.97
1729870980,7843.0,7828.0,7844.0,7820.0,7873,7903.66,7896.86,20.78,45.66
1729871040,7835.0,7853.0,7856.0,7835.0,7870.67,7898.83,7886.1,21.29,45.5
1729871100,7858.0,7845.0,7878.0,7845.0,7868,7893.71,7876.84,22.13,44.09
1729871160,7845.0,7844.0,7860.0,7833.0,7864.25,7888.97,7868.89,22.48,43.14
1729871220,7844.0,7840.0,7852.0,7833.0,7861,7884.31,7862.04,22.23,42.26
1729871280,7838.0,7825.0,7838.0,7814.0,7854.92,7878.66,7854.36,22.5,41.99
1729871340,7824.0,7807.0,7824.0,7807.0,7848.58,7871.84,7845.83,22.18,41.92
1729871400,7808.0,7785.0,7808.0,7763.0,7840.83,7863.57,7829.27,23.81,42.79
1729871460,7784.0,7798.0,7800.0,7767.0,7834.5,7857.32,7816.01,24.46,43.6
1729871520,7800.0,7810.0,7818.0,7798.0,7829.17,7852.81,7764.1,24.15,43.3
1729871580,7810.0,7803.0,7811.0,7787.0,7823.33,7848.07,7765.18,24.14,43.28
1729871640,7803.0,7790.0,7803.0,7786.0,7819,7842.54,7766.23,23.63,43.28
1729871700,7790.0,7803.0,7808.0,7790.0,7816.92,7838.77,7767.27,23.22,42.98
1729871760,7803.0,7815.0,7817.0,7790.0,7813.75,7836.51,7768.28,23.49,42.15
1729871820,7815.0,7826.0,7826.0,7801.0,7812.17,7835.51,7770.59,23.6,40.86
1729871880,7826.0,7846.0,7849.0,7815.0,7812.33,7836.51,7775.3,24.34,38.48
1729871940,7846.0,7823.0,7846.0,7821.0,7810.92,7835.22,7779.72,24.39,36.28
1729872000,7823.0,7824.0,7828.0,7812.0,7810.83,7834.15,7783.88,23.79,34.6
1729872060,7824.0,7840.0,7840.0,7824.0,7813.58,7834.71,7787.78,23.23,32.44
1729872120,7840.0,7850.0,7850.0,7840.0,7819,7836.17,7792.76,22.29,30.29
1729872180,7851.0,7817.0,7856.0,7816.0,7820.58,7834.34,7799.08,23.55,28.99
1729872240,7816.0,7834.0,7834.0,7811.0,7822.58,7834.31,7804.78,23.51,27.97
1729872300,7834.0,7833.0,7837.0,7815.0,7825.08,7834.18,7809.9,23.41,26.87
1729872360,7832.0,7822.0,7839.0,7819.0,7827.75,7833.02,7814.51,23.16,25.74
1729872420,7822.0,7831.0,7842.0,7819.0,7830.08,7832.83,7818.66,23.15,24.52
1729872480,7831.0,7841.0,7841.0,7831.0,7832.25,7833.61,7822.39,22.21,23.38
1729872540,7841.0,7833.0,7860.0,7827.0,7832.83,7833.55,7826.91,22.98,22.17
1729872600,7833.0,7831.0,7849.0,7831.0,7831.58,7833.31,7830.88,22.63,21.04
1729872660,7832.0,7833.0,7843.0,7831.0,7832.42,7833.28,7834.37,21.87,19.99
1729872720,7833.0,7834.0,7835.0,7831.0,7833.25,7833.35,7859.42,20.59,19.01
1729872780,7834.0,7852.0,7864.0,7832.0,7834.25,7835.12,7831.66,21.41,19.58
1729872840,7852.0,7852.0,7852.0,7844.0,7834.42,7836.73,7832.31,20.45,20.11
1729872900,7844.0,7845.0,7856.0,7844.0,7836.75,7837.52,7832.94,19.85,20.78
1729872960,7846.0,7853.0,7888.0,7846.0,7838.33,7838.99,7835.14,21.5,22.55
1729873020,7854.0,7862.0,7863.0,7850.0,7840.75,7841.18,7837.26,20.89,24.18
1729873080,7861.0,7861.0,7865.0,7850.0,7844,7843.07,7839.29,20.47,25.77
1729873140,7861.0,7868.0,7869.0,7861.0,7847.08,7845.45,7841.24,19.58,27.37
1729873260,7868.0,7868.0,7869.0,7868.0,7849.33,7847.59,7843.11,18.25,28.85
1729873320,7868.0,7860.0,7868.0,7844.0,7851.58,7848.78,7844.9,18.66,28.22
1729873380,7858.0,7874.0,7875.0,7858.0,7855.17,7851.18,7846.63,18.54,27.96
1729873440,7874.0,7865.0,7878.0,7864.0,7857.83,7852.49,7848.28,18.22,27.85
1729873500,7864.0,7868.0,7868.0,7858.0,7860.67,7853.97,7849.87,17.63,27.29
1729873560,7868.0,7868.0,7869.0,7854.0,7862,7855.31,7851.39,17.45,26.45
1729873620,7868.0,7858.0,7868.0,7831.0,7862.5,7855.56,7886.86,18.84,24.95
1729873680,7856.0,7834.0,7856.0,7833.0,7861.58,7853.51,7885.74,19.28,23.55
1729873740,7834.0,7835.0,7839.0,7833.0,7860.08,7851.75,7884.65,18.33,22.25
1729873800,7835.0,7842.0,7842.0,7830.0,7858.42,7850.82,7882.46,17.88,21.04
1729873860,7842.0,7844.0,7844.0,7842.0,7857,7850.17,7880.36,16.75,19.76
1729873920,7844.0,7845.0,7845.0,7844.0,7855.08,7849.68,7878.35,15.62,18.5
1729873980,7832.0,7830.0,7842.0,7825.0,7851.92,7847.8,7875.15,15.93,18.61
1729874040,7830.0,7828.0,7831.0,7823.0,7849.25,7845.92,7870.98,15.37,18.84
1729874100,7828.0,7833.0,7834.0,7823.0,7845.83,7844.69,7867.14,15.06,18.77
1729874160,7833.0,7833.0,7833.0,7833.0,7843.17,7843.57,7863.61,13.98,18.7
1729874220,7833.0,7825.0,7840.0,7825.0,7839.58,7841.8,7860.36,14.05,19.17
1729874280,7826.0,7833.0,7835.0,7811.0,7836.67,7840.97,7855.42,14.76,20.38
1729874340,7833.0,7822.0,7834.0,7819.0,7833.67,7839.16,7850.98,14.78,21.5
1729874400,7824.0,7828.0,7829.0,7824.0,7833.17,7838.1,7846.98,14.22,22.55
1729874460,7829.0,7828.0,7833.0,7811.0,7832.58,7837.14,7843.38,14.78,24.17
1729874520,7829.0,7826.0,7834.0,7826.0,7831.25,7836.07,7840.15,14.3,25.56
1729874580,7826.0,7828.0,7833.0,7823.0,7829.92,7835.31,7837.23,13.99,27
1729874640,7830.0,7814.0,7830.0,7809.0,7827.33,7833.28,7833.84,14.49,28.94
1729874700,7814.0,7803.0,7814.0,7801.0,7825.08,7830.39,7829.25,14.38,31.03
1729874760,7801.0,7801.0,7807.0,7787.0,7822.83,7827.59,7822.49,14.78,33.39
1729874880,7801.0,7782.0,7801.0,7777.0,7818.58,7823.25,7814.3,15.44,35.83
1729874940,7782.0,7787.0,7789.0,7765.0,7814.75,7819.8,7804.44,16.05,38.36
1729875000,7787.0,7787.0,7790.0,7786.0,7811.58,7816.68,7796.55,15.19,40.59
1729875060,7786.0,7799.0,7801.0,7786.0,7808.75,7814.99,7765.72,15.18,41.37
